10006439,,Active,10,CLE,35,OF,RF,640458,Oscar,Mercado,R,R,74,197,1994-12-16 0:00:00,Cartagena,FL,Colombia,Gaither (FL),None,2019-05-14 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006439.png,57136a41-44d2-4b33-b942-f45b0015870d,8445,12971,102707,737612,115294,null,null,null,null,null,83143,737612,11095,67358,Oscar Mercado,Oscar Mercado,Oscar Mercado,10000010,Oscar Mercado,737612,1,8272168,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761977,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761978,2021-03-20 5:52:27,2021-03-20 5:52:28
10005586,,Active,10,CLE,44,IF,1B,656252,Bobby,Bradley,L,R,73,225,1996-05-29 0:00:00,Gulfport,MS,USA,Harrison Central (MS),None,2019-06-23 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005586.png,a2f9f8eb-66a5-4f5f-ac85-425892393058,7910,13425,null,828799,116665,null,null,null,null,null,79121,828799,10461,67358,Bobby Bradley,Bobby Bradley,Bobby Bradley,10000010,Bobby Bradley,828799,1,8272130,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761963,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761966,2021-03-20 5:49:56,2021-03-20 5:50:28
10001910,,Active,10,CLE,17,IF,C,595978,Austin,Hedges,R,R,73,223,1992-08-18 0:00:00,San Juan Capistrano,CA,USA,Junipero Serra (CA),None,2015-05-04 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001910.png,3391b452-8d5f-4730-8edc-9844b4f336a6,7008,12148,101691,597799,113272,8844,null,null,null,null,38004,597799,9336,67358,Austin Hedges,Austin Hedges,Austin Hedges,10000010,Austin Hedges,597799,5,8272148,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762218,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780819,2021-03-20 6:23:26,2021-03-23 12:13:34
10010180,,Active,10,CLE,79,OF,CF,680757,Steven,Kwan,L,L,69,175,1997-09-05 0:00:00,Los Gatos,CA,USA,null,Oregon State,null,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/0.png,a0cad108-d00e-422a-bd43-36601fbe0db4,null,15984,null,null,149052,null,null,null,null,null,null,1054472,12314,67358,null,Steven Kwan,null,10000010,null,null,0,8272158,null,null,null,null
10000352,,Active,10,CLE,11,IF,3B,608070,José,Ramírez,S,R,69,190,1992-09-17 3:00:00,Bani,null,Dominican Republic,null,None,2013-09-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000352.png,17e633e5-e7a5-445c-8206-4770254ea2fd,7556,12840,100112,598784,109808,9522,null,null,null,null,38976,598784,9507,67358,José Ramírez,José Ramírez,José Ramírez,10000010,José Ramírez,598784,7,8272185,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761942,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761943,2021-03-20 5:45:29,2021-03-20 5:45:31
10005878,,Active,10,CLE,0,IF,SS,665926,Andrés,Giménez,L,R,71,161,1998-09-04 0:00:00,Barquisimeto,null,Venezuela,null,None,2020-07-24 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005878.png,0d84b0e6-869f-4b15-8eea-0d8444c49906,null,13959,null,917114,133387,null,null,null,null,null,82617,917114,10919,67358,Andrés Giménez,Andrés Giménez,Andrés Giménez,10000010,Andrés Giménez,917114,0,8272145,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761981,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761983,2021-03-20 5:52:58,2021-03-20 5:53:26
10006088,,Active,10,CLE,4,OF,CF,605548,Bradley,Zimmer,L,R,77,220,1992-11-27 0:00:00,La Jolla,CA,USA,null,San Francisco,2017-05-16 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006088.png,741c6ceb-5921-453f-8f4c-8094bcfdd728,7839,13373,102560,599245,116587,null,null,null,null,null,60630,599245,9862,67358,Bradley Zimmer,Bradley Zimmer,Bradley Zimmer,10000010,Bradley Zimmer,599245,3,8252117,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761960,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761962,2021-03-20 5:48:56,2021-03-20 5:49:29
10001926,,Active,10,CLE,12,IF,C,571912,Luke,Maile,R,R,75,225,1991-02-06 0:00:00,Edgewood,KY,USA,null,Kentucky,2015-09-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001926.png,d7bb376c-9f2b-449b-b1eb-c6be13aa4886,8176,14039,101796,503535,114593,null,null,null,null,null,52995,503535,10068,null,Luke Maile,Luke Maile,Luke Maile,10000010,Luke Maile,503535,5,8271270,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754422,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754644,2021-03-19 10:51:27,2021-03-19 11:25:55
10005660,,Active,10,CLE,2,IF,1B,644374,Yu,Chang,R,R,73,180,1995-08-18 0:00:00,Taitung,null,Taiwan,null,None,2019-06-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005660.png,0e3d9555-04e2-42ae-92b7-71ca2f8df752,null,13038,102711,830276,117372,null,null,null,null,null,79112,830276,10459,67358,Yu Chang,Yu Chang,Yu Chang,10000010,Yu Chang,830276,1,8272134,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761968,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761970,2021-03-20 5:50:55,2021-03-20 5:50:59
10009350,,Active,10,CLE,6,IF,SS,680911,Owen,Miller,R,R,72,185,1996-11-15 0:00:00,Mequon,WI,USA,null,Illinois State,2021-05-23 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009350.png,3f0ff088-4bfc-48b2-939a-3a3357b903ea,null,15515,null,1054373,148409,null,null,null,null,null,119412,1054373,11824,67358,Owen Miller,Owen Miller,Owen Miller,10000010,Owen Miller,1054373,0,8272170,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761924,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761927,2021-03-20 5:42:01,2021-03-20 5:42:26
10007055,,Active,10,CLE,57,P,SP,669456,Shane,Bieber,R,R,75,200,1995-05-31 0:00:00,Orange,CA,USA,null,UC Santa Barbara,2018-05-31 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007055.png,5a6d40fb-f37a-415d-bae6-83fd66bb3322,9618,14383,null,873698,147812,null,null,null,2021-09-24 0:00:00,null,82554,873698,10867,67358,Shane Bieber,Shane Bieber,Shane Bieber,10000010,Shane Bieber,873698,2,8272128,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762185,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762188,2021-03-20 6:16:56,2021-03-20 6:17:27
10007106,,Active,10,CLE,47,P,SP,615698,Cal,Quantrill,L,R,75,195,1995-02-10 0:00:00,Port Hope,ON,Canada,null,Stanford,2019-05-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007106.png,e8abdf47-b38a-44e6-8c6e-4b0bfbd482b0,8984,14251,null,738477,118556,null,null,null,null,null,79228,738477,10573,67358,Cal Quantrill,Cal Quantrill,Cal Quantrill,10000010,Cal Quantrill,738477,1,8272183,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762135,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762139,2021-03-20 6:08:27,2021-03-20 6:08:59
10009253,,Active,10,CLE,34,P,SP,668676,Zach,Plesac,R,R,75,220,1995-01-21 0:00:00,Crown Point,IN,USA,null,Ball State,2019-05-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009253.png,6c558597-5ae7-4f0a-9f43-39f61ec83511,10552,15384,null,873700,150587,null,null,null,null,null,104584,873700,11590,67358,Zach Plesac,Zach Plesac,Zach Plesac,10000010,Zach Plesac,873700,1,8272181,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762174,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762175,2021-03-20 6:14:55,2021-03-20 6:14:57
10007061,,Active,10,CLE,43,P,SP,650644,Aaron,Civale,R,R,74,215,1995-06-12 0:00:00,East Windsor,CT,USA,null,Northeastern,2019-06-22 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007061.png,1b65d697-deeb-4eec-8bc3-c704a21c7cda,9871,14366,null,874216,118639,null,null,null,null,null,82557,874216,10869,67358,Aaron Civale,Aaron Civale,Aaron Civale,10000010,Aaron Civale,874216,1,8272135,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762018,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762023,2021-03-20 6:00:01,2021-03-20 6:00:26
10006418,,Active,10,CLE,24,P,SP,663474,Triston,McKenzie,R,R,77,165,1997-08-02 0:00:00,Brooklyn,NY,USA,Royal Palm Beach (FL),None,2020-08-22 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006418.png,f4fea944-1f72-4573-ac45-745596158398,8381,13856,null,874760,117609,null,null,null,null,null,79118,874760,10462,67358,Triston McKenzie,Triston McKenzie,Triston McKenzie,10000010,Triston McKenzie,874760,0,8272165,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762132,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762136,2021-03-20 6:07:58,2021-03-20 6:08:29
10000405,,Active,23,COL,19,OF,RF,453568,Charlie,Blackmon,L,L,75,221,1986-07-01 0:00:00,Dallas,TX,USA,null,Georgia Tech,2011-06-07 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000405.png,6d5ea773-5f3d-470e-b572-b59fc278f892,5840,10554,100468,454446,107157,8056,null,null,null,null,13229,454446,8957,67359,Charlie Blackmon,Charlie Blackmon,Charlie Blackmon,10000023,Charlie Blackmon,454446,9,8270624,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780168,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780171,2021-03-23 10:29:30,2021-03-23 10:30:28
10000601,,Active,23,COL,25,IF,1B,543068,C.J.,Cron,R,R,76,235,1990-01-05 0:00:00,Fullerton,CA,USA,null,Utah,2014-05-03 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000601.png,08947680-7840-4281-8896-07ec06319d0c,6734,12149,100039,577718,113205,9093,null,null,null,null,38965,577718,9583,null,C.J. Cron,C.J. Cron,C.J. Cron,10000023,C.J. Cron,577718,6,8270631,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14507937,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14509827,2020-07-13 10:56:25,2020-07-13 11:55:52
10002076,,Active,23,COL,23,OF,LF,592178,Kris,Bryant,R,R,77,230,1992-01-04 0:00:00,Las Vegas,NV,USA,null,San Diego,2015-04-17 0:00:00,1050000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10002076.png,e1633ff9-8c46-4698-9bea-3eecd478fa94,7248,12938,101671,549381,115239,10177,null,null,null,null,52147,549381,9558,null,Kris Bryant,Kris Bryant,Kris Bryant,10000023,Kris Bryant,549381,5,8273913,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15748513,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750057,2021-03-18 13:25:26,2021-03-18 19:24:54
10003204,,Active,23,COL,35,IF,C,553869,Elias,Díaz,R,R,73,223,1990-11-17 0:00:00,Maracaibo,null,Venezuela,null,None,2015-09-12 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003204.png,564e9e9d-945e-41a3-812b-e0ed5bd76725,8045,13671,101262,504943,108597,11196,null,null,null,null,54307,504943,10076,67359,Elias Díaz,Elias Díaz,Elias Díaz,10000023,Elias Díaz,504943,5,8270634,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780256,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780261,2021-03-23 10:44:54,2021-03-23 10:45:57
10005353,,Active,23,COL,15,OF,LF,606132,Raimel,Tapia,L,L,75,175,1994-02-04 0:00:00,San Pedro de Macoris,null,Dominican Republic,null,None,2016-09-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005353.png,a02b9e8d-f40f-4af7-be69-292870af65a9,7755,13244,101929,597078,117409,null,null,null,null,null,60635,597078,9864,67359,Raimel Tapia,Raimel Tapia,Raimel Tapia,10000023,Raimel Tapia,597078,4,8270690,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780244,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780247,2021-03-23 10:42:28,2021-03-23 10:43:23
10006345,,Active,23,COL,24,IF,2B,641857,Ryan,McMahon,L,R,74,219,1994-12-14 0:00:00,Yorba Linda,CA,USA,Mater Dei (CA),None,2017-08-12 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006345.png,021a4720-4f82-4446-9635-f8503c72d1fc,7569,13013,102640,737539,115279,null,null,null,null,null,68514,737539,10175,67359,Ryan McMahon,Ryan McMahon,Ryan McMahon,10000023,Ryan McMahon,737539,3,8270667,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780186,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780187,2021-03-23 10:33:32,2021-03-23 10:33:54
10006371,,Active,23,COL,3,IF,C,624513,Dom,Nuñez,L,R,73,212,1995-01-17 0:00:00,Elk Grove,CA,USA,Elk Grove (CA),None,2019-08-13 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006371.png,b4426969-bac2-4665-9ed7-c3fba5cfb997,null,13024,null,737813,115872,null,null,null,null,null,79776,737813,10650,67359,Dom Nuñez,Dom Nuñez,Dom Nuñez,10000023,Dom Nuñez,737813,1,8270670,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780123,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780126,2021-03-23 10:19:59,2021-03-23 10:20:29
10006344,,Active,23,COL,2,OF,LF,602074,Yonathan,Daza,R,R,74,207,1994-02-28 0:00:00,Maracay,null,Venezuela,null,None,2019-04-09 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006344.png,eb1d9202-506e-4cd5-9045-ddb5d48deb4c,null,15112,102734,597083,117461,null,null,null,2021-09-09 0:00:00,null,83195,597083,11162,67359,Yonathan Daza,Yonathan Daza,Yonathan Daza,10000023,Yonathan Daza,597083,1,8270632,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780129,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780130,2021-03-23 10:20:56,2021-03-23 10:21:29
10006157,,Active,23,COL,9,IF,3B,656582,Connor,Joe,R,R,72,205,1992-08-16 0:00:00,San Diego,CA,USA,null,San Diego,2019-03-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006157.png,335fd8c9-1225-4dd9-8069-75fc53c96364,null,13430,null,827153,116606,null,null,null,null,null,101910,827153,11256,67359,Connor Joe,Connor Joe,Connor Joe,10000023,Connor Joe,827153,1,8270659,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780041,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780044,2021-03-23 10:06:01,2021-03-23 10:06:26
10006637,,Active,23,COL,7,IF,2B,663898,Brendan,Rodgers,R,R,72,180,1996-08-09 0:00:00,Winter Park,FL,USA,Lake Mary (FL),None,2019-05-17 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006637.png,52cc8d0b-6e9d-4324-a385-758ca6433e66,8355,13805,null,874238,117572,null,null,null,null,null,68582,874238,10230,67359,Brendan Rodgers,Brendan Rodgers,Brendan Rodgers,10000023,Brendan Rodgers,874238,1,8270675,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14077607,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14508764,2020-02-21 22:40:00,2020-07-13 11:23:13
10007070,,Active,23,COL,1,IF,2B,641658,Garrett,Hampson,R,R,71,188,1994-10-10 3:00:00,Reno,NV,USA,null,Long Beach State,2018-07-21 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007070.png,32e6432e-0861-4b4b-89e1-c761683c4e91,9588,14361,null,738479,118891,null,null,null,null,null,82563,738479,10873,67359,Garrett Hampson,Garrett Hampson,Garrett Hampson,10000023,Garrett Hampson,738479,2,8270654,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780201,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780203,2021-03-23 10:36:27,2021-03-23 10:36:57
10007277,,Active,23,COL,22,OF,RF,656541,Sam,Hilliard,L,L,77,236,1994-02-21 0:00:00,Mansfield,TX,USA,null,Wichita State,2019-08-27 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007277.png,442e1543-d8d0-4361-974c-19c909905066,null,14526,null,829542,117899,null,null,null,null,null,101811,829542,11206,67359,Sam Hilliard,Sam Hilliard,Sam Hilliard,10000023,Sam Hilliard,829542,1,8270657,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780131,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780135,2021-03-23 10:21:30,2021-03-23 10:22:28
10000440,,Active,23,COL,11,IF,SS,578428,José,Iglesias,R,R,71,195,1990-01-05 0:00:00,Havana,null,Cuba,null,None,2011-05-08 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000440.png,cf9815a7-220b-45f9-bbdf-9c6c8b792154,6080,11162,100896,519724,104924,7476,null,null,2021-06-05 0:00:00,null,12919,519724,8848,null,José Iglesias,José Iglesias,José Iglesias,10000023,José Iglesias,519724,8,8275884,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15796749,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15796745,2021-03-26 10:14:38,2021-03-26 10:14:33
10005351,,Active,23,COL,48,P,SP,608566,Germán,Márquez,R,R,73,230,1995-02-22 0:00:00,San Felix,null,Venezuela,null,None,2016-09-08 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005351.png,2764f896-603a-42bb-b031-f50893d42a63,8666,14109,101851,656016,113792,null,null,null,null,null,73880,656016,10402,67359,Germán Márquez,Germán Márquez,Germán Márquez,10000023,Germán Márquez,656016,4,8270666,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780276,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780277,2021-03-23 10:47:25,2021-03-23 10:47:58
10005352,,Active,23,COL,49,P,SP,622608,Antonio,Senzatela,R,R,73,236,1995-01-21 0:00:00,Valencia,null,Venezuela,null,None,2017-04-06 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005352.png,1899170d-0079-4a00-8d65-0f9668e48d8a,8393,13629,101931,657576,118211,null,null,null,2021-08-05 0:00:00,null,68517,657576,10176,67359,Antonio Senzatela,Antonio Senzatela,Antonio Senzatela,10000023,Antonio Senzatela,657576,3,8270681,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780158,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780159,2021-03-23 10:27:01,2021-03-23 10:27:28
10005835,,Active,23,COL,21,P,SP,607536,Kyle,Freeland,L,L,76,201,1993-05-14 0:00:00,Denver,CO,USA,null,Evansville,2017-04-07 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005835.png,e2081019-8ef0-471d-b6d6-1333a8a45897,7834,13369,102541,599746,116575,null,null,null,null,null,60632,599746,9863,67359,Kyle Freeland,Kyle Freeland,Kyle Freeland,10000023,Kyle Freeland,599746,3,8270641,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780273,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780275,2021-03-23 10:46:56,2021-03-23 10:46:59
10005998,,Active,23,COL,26,P,RP,596295,Austin,Gomber,L,L,77,220,1993-11-23 0:00:00,Winter Garden,FL,USA,null,Florida Atlantic,2018-06-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005998.png,f27bbbb3-40ab-4ade-b6ec-355b9499da40,8579,13494,102709,827376,116923,null,null,null,null,null,83098,827376,11006,67359,Austin Gomber,Austin Gomber,Austin Gomber,10000023,Austin Gomber,827376,1,8270649,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780077,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780079,2021-03-23 10:13:25,2021-03-23 10:13:54
10006172,,Active,23,COL,41,P,SP,641771,Chad,Kuhl,R,R,75,210,1992-09-10 0:00:00,Newark,DE,USA,null,Delaware,2016-06-26 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006172.png,49f94f4e-c83f-4060-81d5-05ee70d61566,8583,14172,102176,737891,115494,null,null,null,null,null,68484,737891,10143,null,Chad Kuhl,Chad Kuhl,Chad Kuhl,10000023,Chad Kuhl,737891,3,8270973,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15732714,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15733118,2021-03-14 22:37:38,2021-03-14 23:07:13
10007115,,Active,17,DET,34,IF,C,668670,Jake,Rogers,R,R,73,205,1995-04-18 0:00:00,Canyon,TX,USA,null,Tulane,2019-07-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007115.png,b6ea052b-e46e-48c1-bb94-783ff4a4a9d5,null,14307,null,874230,118644,null,null,null,null,null,82596,874230,10900,67360,Jake Rogers,Jake Rogers,Jake Rogers,10000017,Jake Rogers,874230,1,8272110,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791944,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791969,2021-03-25 11:35:27,2021-03-25 11:36:45
10006871,,Active,17,DET,56,P,SP,605513,Spencer,Turnbull,R,R,75,215,1992-09-18 0:00:00,Demopolis,AL,USA,null,Alabama,2018-09-14 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006871.png,6e6497ec-cf68-47e3-a4d7-5b576b2e7418,8600,13437,102794,827481,116631,null,null,null,null,null,68518,827481,10180,67360,Spencer Turnbull,Spencer Turnbull,Spencer Turnbull,10000017,Spencer Turnbull,827481,2,8272121,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15792271,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15792275,2021-03-25 12:19:26,2021-03-25 12:19:58
10007011,,Active,17,DET,60,OF,CF,668731,Akil,Baddoo,L,L,73,210,1998-08-16 0:00:00,Silver Springs,MD,USA,Salem (GA),None,2021-04-04 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007011.png,83b81ba1-2cdb-4bdb-a361-547babd28595,null,14290,null,917953,118622,null,null,null,null,null,82611,917953,10913,67360,Akil Baddoo,Akil Baddoo,Akil Baddoo,10000017,null,null,0,8272052,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15792067,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15792071,2021-03-25 11:49:54,2021-03-25 11:50:30
